CUSTOMER SSN,CUSTOMER NAME,DOB,Segment,City,State,Country,Market,Region
RD-9900,Ruben Dartt,08-10-71,Home Office,Kabul,Kabul,Afghanistan,APAC,Central Asia
CS-12250,Chris Selesnick,10-07-53,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,APAC,Southeast Asia
CH-12070,Cathy Hwang,26-06-37,Consumer,Edmonton,Alberta,Canada,Canada,Canada
JF-15355,Jay Fein,05-08-69,Consumer,Lismore,New South Wales,Australia,APAC,Oceania
AS-135,Adrian Shami,18-04-53,Consumer,Geelong,Victoria,Australia,APAC,Oceania
SP-20620,Stefania Perrino,16-06-78,Consumer,Sikasso,Sikasso,Mali,Africa,Africa
EC-14050,Erin Creighton,03-11-53,Corporate,Burlington,Vermont,United States,US,East
IG-5085,Ivan Gibson,12-03-85,Consumer,Macapá,Amapá,Brazil,LATAM,South
TB-21355,Todd Boyes,20-02-62,Home Office,Nottingham,England,United Kingdom,EU,North
MH-17620,Matt Hagelstein,10-01-52,Consumer,Mandurah,Western Australia,Australia,APAC,Oceania
GT-14755,Guy Thornton,10-07-65,Consumer,Venice,Veneto,Italy,EU,South
DF-13135,David Flashing,20-07-48,Home Office,Dormagen,North Rhine-Westphalia,Germany,EU,Central
AS-240,Alan Shonely,30-09-49,Consumer,Bilbao,Basque Country,Spain,EU,South
PG-8820,Patrick Gardner,21-10-48,Corporate,Coyoacán,Distrito Federal,Mexico,LATAM,North
JS-6030,Joy Smith,31-05-72,Consumer,Bagcilar,Istanbul,Turkey,EMEA,EMEA
SS-20590,Sonia Sunley,13-08-89,Consumer,Morelia,Michoacán,Mexico,LATAM,North
CS-2490,Cindy Schnelling,29-01-51,Consumer,Bressuire,Poitou-Charentes,France,EU,Central
CM-2715,Craig Molinari,10-11-60,Corporate,Houilles,Ile-de-France,France,EU,Central
BM-1140,Becky Martin,02-03-53,Consumer,Solapur,Maharashtra,India,APAC,Central Asia
RD-19720,Roger Demir,01-10-70,Corporate,Luoyang,Guangdong,China,APAC,North Asia
LD-17005,Lisa DeCherney,17-07-78,Corporate,Capannori,Tuscany,Italy,EU,South
EB-3705,Ed Braxton,30-03-88,Consumer,Kawagoe,Saitama,Japan,APAC,North Asia
RH-19555,Ritsa Hightower,20-05-55,Consumer,Yangzhou,Jiangsu,China,APAC,North Asia
JP-6135,Julie Prescott,14-12-66,Consumer,Monterrey,Nuevo León,Mexico,LATAM,North
PB-9210,Phillip Breyer,26-11-56,Corporate,Ann Arbor,Michigan,United States,US,Central
LC-16960,Lindsay Castell,03-05-69,Corporate,Misratah,Misratah,Libya,Africa,Africa
JC-15385,Jenna Caffey,29-08-68,Corporate,Managua,Managua,Nicaragua,LATAM,Central
IL-15100,Ivan Liston,06-02-49,Corporate,Tlalpan,Distrito Federal,Mexico,LATAM,North
SW-10245,Scot Wooten,27-05-57,Corporate,Matanzas,Matanzas,Cuba,LATAM,Caribbean
CP-2340,Christine Phan,30-12-84,Consumer,Can Tho,T?nh C?n Th?,Vietnam,APAC,Southeast Asia
NS-18640,Noel Staavos,12-08-87,Consumer,Greenwood,Indiana,United States,US,Central
TR-21325,Toby Ritter,17-06-76,Corporate,Santiago de Cuba,Santiago de Cuba,Cuba,LATAM,Caribbean
NF-8385,Natalie Fritzler,01-01-62,Corporate,Las Tunas,Las Tunas,Cuba,LATAM,Caribbean
TZ-21580,Tracy Zic,07-02-86,Consumer,Phoenix,Arizona,United States,US,West
TB-11055,Ted Butterfield,23-02-57,Corporate,Villeneuve-le-Roi,Ile-de-France,France,EU,Central
AJ-10795,Anthony Johnson,01-05-88,Consumer,Vitrolles,Provence-Alpes-Côte d'Azur,France,EU,Central
GH-14485,Gene Hale,01-05-86,Consumer,Tiruchchirappalli,Tamil Nadu,India,APAC,Central Asia
AG-10300,Aleksandra Gannaway,10-07-91,Home Office,Hengyang,Hunan,China,APAC,North Asia
EH-3945,Eric Hoffmann,12-01-83,Corporate,Hialeah,Florida,United States,US,South
JD-6150,Justin Deggeller,25-09-69,Home Office,Singapore,Singapore,Singapore,APAC,Southeast Asia
KH-16360,Katherine Hughes,15-07-53,Corporate,Albury,New South Wales,Australia,APAC,Oceania
JB-6045,Julia Barnett,24-03-73,Home Office,London,England,United Kingdom,EU,North
AH-585,Angele Hood,17-12-85,Consumer,Johannesburg,Gauteng,South Africa,Africa,Africa
MS-7530,MaryBeth Skach,25-11-75,Corporate,Port Elizabeth,Eastern Cape,South Africa,Africa,Africa
HA-14905,Helen Abelman,06-03-70,Corporate,Rome,Lazio,Italy,EU,South
JG-15310,Jason Gross,30-06-56,Corporate,Marietta,Georgia,United States,US,South
CD-1920,Carlos Daly,14-08-77,Consumer,Mashhad,Razavi Khorasan,Iran,EMEA,EMEA
TC-21535,Tracy Collins,24-03-61,Corporate,Ilopango,San Salvador,El Salvador,LATAM,Central
PB-9105,Peter Bühler,23-07-75,Corporate,Torbali,Izmir,Turkey,EMEA,EMEA
AR-10405,Allen Rosenblatt,14-10-70,Corporate,Bhiwandi,Maharashtra,India,APAC,Central Asia
NK-18490,Neil Knudson,01-02-60,Consumer,Palmerston North,Manawatu-Wanganui,New Zealand,APAC,Oceania
MG-7695,Maureen Gnade,28-01-62,Consumer,Kaifeng,Henan,China,APAC,North Asia
AJ-10945,Ashley Jarboe,27-06-48,Consumer,Thornton,Colorado,United States,US,West
RS-19420,Ricardo Sperren,08-08-70,Consumer,Georgetown,Kentucky,United States,US,South
SC-20770,Stewart Carmichael,21-10-47,Home Office,Auckland,Auckland,New Zealand,APAC,Oceania
LM-17065,Liz MacKendrick,10-09-80,Consumer,Raleigh,North Carolina,United States,US,South
DP-13000,Darren Powers,24-10-31,Consumer,Villa Alemana,Valparaíso,Chile,LATAM,South
RD-9660,Robert Dilbeck,01-07-40,Consumer,Tlalnepantla,México,Mexico,LATAM,North
LB-16735,Larry Blacks,31-03-61,Corporate,São Gonçalo,Rio de Janeiro,Brazil,LATAM,South
MZ-17515,Mary Zewe,07-10-88,Corporate,Singapore,Singapore,Singapore,APAC,Southeast Asia
ER-3855,Elpida Rittenbach,29-11-89,Consumer,Richmond,Kentucky,United States,US,South
MS-17710,Maurice Satty,05-07-73,Home Office,Katowice,Silesia,Poland,EMEA,EMEA
LC-6960,Lindsay Castell,30-07-68,Corporate,Guantánamo,Guantánamo,Cuba,LATAM,Caribbean
GZ-14545,George Zrebassa,11-03-88,Consumer,Whangarei,Northland,New Zealand,APAC,Oceania
JK-5625,Jim Karlsson,11-09-82,Corporate,La Romana,La Romana,Dominican Republic,LATAM,Caribbean
JJ-15760,Joel Jenkins,13-05-74,Consumer,Cambridge,England,United Kingdom,EU,North
CA-2265,Christina Anderson,01-06-88,Consumer,Carora,Lara,Venezuela,LATAM,South
CC-2220,Chris Cortes,14-04-84,Consumer,Orihuela,Valenciana,Spain,EU,South
KL-6555,Kelly Lampkin,30-03-92,Corporate,Augsburg,Bavaria,Germany,EU,Central
CS-2175,Charles Sheldon,10-12-86,Consumer,Tulsa,Oklahoma,United States,US,Central
KL-16555,Kelly Lampkin,19-08-86,Corporate,Fasa,Fars,Iran,EMEA,EMEA
RD-9810,Ross DeVincentis,06-06-77,Home Office,San Fernando,San Fernando,Trinidad and Tobago,LATAM,Caribbean
AJ-945,Ashley Jarboe,12-03-88,Home Office,Mainz,Rhineland-Palatinate,Germany,EU,Central
CC-2685,Craig Carroll,03-10-92,Home Office,Gronau,North Rhine-Westphalia,Germany,EU,Central
LO-17170,Lori Olson,08-07-32,Home Office,Bengbu,Anhui,China,APAC,North Asia
DE-13255,Deanra Eno,01-03-74,Home Office,Dublin,Dublin,Ireland,EU,North
RF-9345,Randy Ferguson,21-04-64,Consumer,Antibes,Provence-Alpes-Côte d'Azur,France,EU,Central
SC-20020,Sam Craven,11-08-89,Corporate,Natal,Rio Grande do Norte,Brazil,LATAM,South
DW-13585,Dorothy Wardle,27-01-52,Consumer,Concarneau,Brittany,France,EU,Central
EM-4065,Erin Mull,14-03-32,Corporate,Morelia,Michoacán,Mexico,LATAM,North
TD-20995,Tamara Dahlen,18-11-66,Consumer,Shiraz,Fars,Iran,EMEA,EMEA
BD-11320,Bill Donatelli,14-01-88,Corporate,Lakeland,Florida,United States,US,South
CW-11905,Carl Weiss,30-03-90,Home Office,Chihuahua,Chihuahua,Mexico,LATAM,North
CK-2325,Christine Kargatis,02-02-64,Corporate,Brentwood,California,United States,US,West
BP-11095,Bart Pistole,18-05-68,Corporate,Solingen,North Rhine-Westphalia,Germany,EU,Central
DV-3465,Dianna Vittorini,09-11-88,Consumer,Palmerston,Northern Territory,Australia,APAC,Oceania
MY-7380,Maribeth Yedwab,10-06-70,Home Office,Marrakech,Marrakech-Tensift-El Haouz,Morocco,Africa,Africa
PB-9150,Philip Brown,19-06-93,Consumer,Cologne,North Rhine-Westphalia,Germany,EU,Central
AG-10390,Allen Goldenen,21-06-84,Consumer,Reading,England,United Kingdom,EU,North
KW-16570,Kelly Williams,06-01-61,Consumer,Xinshi,Hubei,China,APAC,North Asia
JF-5190,Jamie Frazer,02-01-76,Corporate,Sofia,Sofiya-Grad,Bulgaria,EMEA,EMEA
GB-14575,Giulietta Baptist,25-02-39,Corporate,Katowice,Silesia,Poland,EMEA,EMEA
MR-7545,Mathew Reese,24-01-80,Corporate,Depok,Yogyakarta,Indonesia,APAC,Southeast Asia
MO-17950,Michael Oakman,28-02-77,Corporate,Kryvyy Rih,Dnipropetrovs'k,Ukraine,EMEA,EMEA
TA-11385,Tom Ashbrook,01-11-82,Home Office,Culiacán,Sinaloa,Mexico,LATAM,North
JM-5655,Jim Mitchum,07-12-68,Consumer,Cachan,Ile-de-France,France,EU,Central
JS-5880,John Stevenson,05-09-51,Home Office,Carlisle,England,United Kingdom,EU,North
HP-14815,Harold Pawlan,07-04-54,Consumer,Wetzlar,Hesse,Germany,EU,Central
CS-12400,Christopher Schild,24-08-72,Consumer,Pleasant Grove,Utah,United States,US,West
DE-3255,Deanra Eno,06-05-37,Consumer,Montenegro,Quindío,Colombia,LATAM,South
JD-6015,Joy Daniels,06-07-53,Home Office,Detroit,Michigan,United States,US,Central
CR-2730,Craig Reiter,25-08-50,Consumer,Asheville,North Carolina,United States,US,South
RC-9960,Ryan Crowe,01-02-30,Home Office,Ipoh,Perak,Malaysia,APAC,Southeast Asia
AO-10810,Anthony O'Donnell,11-09-74,Corporate,Xiaogan,Hubei,China,APAC,North Asia
TB-11250,Tim Brockman,04-07-69,Home Office,Yuci,Shanxi,China,APAC,North Asia
RA-9285,Ralph Arnett,12-02-40,Home Office,Boulogne-Billancourt,Ile-de-France,France,EU,Central
MG-8205,Mitch Gastineau,30-03-73,Home Office,Makhachkala,Dagestan,Russia,EMEA,EMEA
MY-8295,Muhammed Yedwab,13-09-47,Consumer,Gongzhuling,Jilin,China,APAC,North Asia
SR-20425,Sharelle Roach,01-10-39,Corporate,Devonport,Tasmania,Australia,APAC,Oceania
BT-1530,Bradley Talbott,10-04-61,Corporate,Bottrop,North Rhine-Westphalia,Germany,EU,Central
LS-7245,Lynn Smith,10-05-61,Consumer,Jember,Jawa Timur,Indonesia,APAC,Southeast Asia
AB-10255,Alejandro Ballentine,26-06-39,Consumer,Ilopango,San Salvador,El Salvador,LATAM,Central
TH-21115,Thea Hudgings,27-02-53,Consumer,Shulan,Jilin,China,APAC,North Asia
LC-6885,Lena Creighton,04-01-73,Corporate,Ulm,Baden-Württemberg,Germany,EU,Central
AC-660,Anna Chung,19-12-80,Consumer,Sheffield,England,United Kingdom,EU,North
EM-14095,Eudokia Martin,04-12-80,Home Office,Pune,Maharashtra,India,APAC,Central Asia
BO-11350,Bill Overfelt,07-04-59,Home Office,Dortmund,North Rhine-Westphalia,Germany,EU,Central
DM-3015,Darrin Martin,25-06-81,Consumer,Guelma,Guelma,Algeria,Africa,Africa
DD-13570,Dorothy Dickinson,12-04-79,Home Office,Stockholm,Stockholm,Sweden,EU,North
KN-16705,Kristina Nunn,15-04-76,Home Office,Liaocheng,Shandong,China,APAC,North Asia
HM-14980,Henry MacAllister,12-11-79,Consumer,Estelí,Estelí,Nicaragua,LATAM,Central
FM-4215,Filia McAdams,22-04-70,Home Office,Puebla,Puebla,Mexico,LATAM,North
JO-15145,Jack O'Briant,10-12-58,Corporate,Innsbruck,Tyrol,Austria,EU,Central
TC-11535,Tracy Collins,21-03-57,Corporate,Seville,Andalusía,Spain,EU,South
JK-15205,Jamie Kunitz,25-12-47,Consumer,Shantou,Guangdong,China,APAC,North Asia
DA-3450,Dianna Arnett,08-01-85,Corporate,Rockford,Illinois,United States,US,Central
DB-12910,Daniel Byrd,13-03-63,Corporate,Frankfurt,Hesse,Germany,EU,Central
EH-4005,Erica Hernandez,11-06-83,Corporate,Panama City,Panama,Panama,LATAM,Central
DN-13690,Duane Noonan,07-08-75,Corporate,Cabo de Santo Agostinho,Pernambuco,Brazil,LATAM,South
AS-10135,Adrian Shami,16-08-64,Consumer,Grenoble,Rhône-Alpes,France,EU,Central
MC-18130,Mike Caudle,25-12-51,Home Office,Castrop-Rauxel,North Rhine-Westphalia,Germany,EU,Central
MM-18280,Muhammed MacIntyre,23-02-59,Home Office,Samarinda,Kalimantan Timur,Indonesia,APAC,Southeast Asia
RL-9615,Rob Lucas,03-07-67,Corporate,Saint-Germain-en-Laye,Ile-de-France,France,EU,Central
MA-7560,Matt Abelman,10-05-41,Consumer,Cuttack,Odisha,India,APAC,Central Asia
HG-4845,Harry Greene,29-01-57,Consumer,Tilburg,North Brabant,Netherlands,EU,Central
PB-8805,Patrick Bzostek,01-04-66,Consumer,Parla,Madrid,Spain,EU,South
RW-19630,Rob Williams,15-12-61,Consumer,Ludhiana,Punjab,India,APAC,Central Asia
BT-11440,Bobby Trafton,24-07-74,Consumer,Xinzhou,Shanxi,China,APAC,North Asia
JC-5385,Jenna Caffey,20-02-68,Consumer,Rasht,Gilan,Iran,EMEA,EMEA
HR-4770,Hallie Redmond,03-04-86,Home Office,Seville,Andalusía,Spain,EU,South
DB-3615,Doug Bickford,03-12-70,Consumer,Glendale,Arizona,United States,US,West
JK-6120,Julie Kriz,05-03-78,Consumer,La Rochelle,Poitou-Charentes,France,EU,Central
SW-20455,Shaun Weien,28-07-75,Home Office,Cairo,Al Qahirah,Egypt,Africa,Africa
GH-4425,Gary Hwang,13-03-91,Corporate,Dieppe,Upper Normandy,France,EU,Central
GB-4575,Giulietta Baptist,31-10-77,Corporate,Long Beach,New York,United States,US,East
PA-19060,Pete Armstrong,12-03-55,Consumer,Soledad,Atlántico,Colombia,LATAM,South
CA-2775,Cynthia Arntzen,21-06-81,Consumer,Ramat Aviv,Tel Aviv,Israel,EMEA,EMEA
CV-12295,Christina VanderZanden,27-08-65,Consumer,Khulna,Khulna,Bangladesh,APAC,Central Asia
PO-9180,Philisse Overcash,13-09-56,Corporate,Paulista,Pernambuco,Brazil,LATAM,South
NC-18535,Nick Crebassa,10-12-70,Consumer,Wagga Wagga,New South Wales,Australia,APAC,Oceania
GZ-4470,Gary Zandusky,11-08-34,Home Office,Wagga Wagga,New South Wales,Australia,APAC,Oceania
AM-360,Alice McCarthy,05-09-67,Home Office,Hamilton,Waikato,New Zealand,APAC,Oceania
AA-480,Andrew Allen,09-06-71,Home Office,Lunel,Languedoc-Roussillon,France,EU,Central
TB-21595,Troy Blackwell,07-09-49,Corporate,Cajazeiras,Paraíba,Brazil,LATAM,South
KH-16630,Ken Heidel,27-02-47,Corporate,Laiyang,Shandong,China,APAC,North Asia
TS-21655,Trudy Schmidt,15-02-49,Home Office,Pretoria,Gauteng,South Africa,Africa,Africa
CD-11980,Carol Darley,17-01-79,Consumer,Guyancourt,Ile-de-France,France,EU,Central
DB-13360,Dennis Bolton,09-11-54,Consumer,Treviso,Veneto,Italy,EU,South
SK-9990,Sally Knutson,23-10-73,Consumer,Zamora,Castile and León,Spain,EU,South
PT-19090,Pete Takahito,21-05-64,Corporate,Dallas,Texas,United States,US,Central
EH-13990,Erica Hackney,09-04-55,Home Office,Lagos,Lagos,Nigeria,Africa,Africa
ME-17725,Max Engle,25-09-67,Home Office,Ninghai,Shandong,China,APAC,North Asia
ZD-21925,Zuschuss Donatelli,06-07-59,Consumer,Bogor,Jawa Barat,Indonesia,APAC,Southeast Asia
MW-8235,Mitch Willingham,15-07-83,Consumer,Nancy,Lorraine,France,EU,Central
BP-11050,Barry Pond,11-02-69,Consumer,Bello,Antioquia,Colombia,LATAM,South
RC-19960,Ryan Crowe,01-04-52,Corporate,Chimaltenango,Chimaltenango,Guatemala,LATAM,Central
PN-8775,Parhena Norris,27-02-63,Consumer,Toronto,Ontario,Canada,Canada,Canada
CB-12535,Claudia Bergmann,09-12-76,Corporate,Ninghai,Shandong,China,APAC,North Asia
LR-7035,Lisa Ryan,26-01-60,Home Office,Burnley,England,United Kingdom,EU,North
JG-5160,James Galang,18-12-49,Corporate,Nagpur,Maharashtra,India,APAC,Central Asia
SC-10845,Sung Chung,06-04-84,Home Office,El Prat de Llobregat,Catalonia,Spain,EU,South
DK-13225,Dean Katz,20-05-82,Consumer,Pematangsiantar,Sumatera Utara,Indonesia,APAC,Southeast Asia
CG-2520,Claire Gute,14-06-76,Corporate,Albacete,Castile-La Mancha,Spain,EU,South
RS-19870,Roy Skaria,26-04-55,Consumer,Santa Clara,Villa Clara,Cuba,LATAM,Caribbean
DK-2835,Damala Kotsonis,03-11-59,Corporate,Maringá,Parana,Brazil,LATAM,South
CM-2385,Christopher Martinez,13-12-49,Corporate,Osorno,Los Lagos,Chile,LATAM,South
JE-5745,Joel Eaton,26-11-55,Corporate,Brindisi,Apulia,Italy,EU,South
CA-1965,Carol Adams,30-05-57,Corporate,Monterrey,Nuevo León,Mexico,LATAM,North
Dl-3600,Dorris liebe,25-08-81,Corporate,Doncaster,England,United Kingdom,EU,North
DL-2865,Dan Lawera,27-06-69,Corporate,Fremont,Nebraska,United States,US,Central
CM-2445,Chuck Magee,19-12-81,Consumer,Santa Catarina,Nuevo León,Mexico,LATAM,North
DB-13270,Deborah Brumfield,18-12-74,Home Office,Toledo,Ohio,United States,US,East
EB-4110,Eugene Barchas,15-04-59,Consumer,Angers,Pays de la Loire,France,EU,Central
BD-11620,Brian DeCherney,06-01-71,Consumer,Annaba,Annaba,Algeria,Africa,Africa
MN-7935,Michael Nguyen,12-05-80,Consumer,Utrecht,Utrecht,Netherlands,EU,Central
DB-2910,Daniel Byrd,06-12-75,Consumer,Nagasaki,Nagasaki,Japan,APAC,North Asia
LH-7155,Logan Haushalter,01-12-76,Consumer,Tehran,Tehran,Iran,EMEA,EMEA
JS-5940,Joni Sundaresam,01-11-55,Consumer,Albany,Western Australia,Australia,APAC,Oceania
GH-4410,Gary Hansen,23-11-62,Corporate,Bogor,Jawa Barat,Indonesia,APAC,Southeast Asia
SC-10380,Shahid Collister,08-06-76,Consumer,Las Pinas,National Capital,Philippines,APAC,Southeast Asia
SL-10155,Sara Luxemburg,28-03-55,Consumer,Henderson,Kentucky,United States,US,South
EK-3795,Eileen Kiefer,25-10-56,Home Office,Fort Worth,Texas,United States,US,Central
PH-8790,Patricia Hirasaki,03-05-44,Consumer,Westminster,California,United States,US,West
HD-4785,Harold Dahlen,08-04-58,Consumer,Shah Alam,Selangor,Malaysia,APAC,Southeast Asia
CM-2190,Charlotte Melton,10-04-41,Consumer,Birmingham,England,United Kingdom,EU,North
AR-570,Anemone Ratner,03-03-40,Consumer,Rach Gia,Kiên Giang,Vietnam,APAC,Southeast Asia
BT-1305,Beth Thompson,23-04-84,Consumer,Baghdad,Baghdad,Iraq,EMEA,EMEA
MH-7785,Maya Herman,06-05-55,Consumer,Dongguan,Guangdong,China,APAC,North Asia
SC-10260,Scott Cohen,11-04-54,Corporate,Fontainebleau,Ile-de-France,France,EU,Central
LW-7125,Liz Willingham,21-06-63,Consumer,Santa Cruz de la Sierra,Santa Cruz,Bolivia,LATAM,South
SM-10905,Susan MacKendrick,11-09-58,Home Office,Surat,Gujarat,India,APAC,Central Asia
TT-21265,Tim Taslimi,15-03-46,Consumer,Donets'k,Donetsk,Ukraine,EMEA,EMEA
EJ-3720,Ed Jacobs,27-12-72,Corporate,Jacksonville,North Carolina,United States,US,South
RS-9765,Roland Schwarz,07-02-47,Consumer,Cardiff,Wales,United Kingdom,EU,North
EM-4095,Eudokia Martin,29-04-51,Corporate,Spokane,Washington,United States,US,West
AJ-10960,Astrea Jones,22-08-77,Corporate,San Salvador,San Salvador,El Salvador,LATAM,Central
BD-1770,Bryan Davis,01-11-54,Corporate,Tianjin,Tianjin,China,APAC,North Asia
BE-1410,Bobby Elias,04-06-53,Corporate,Riyadh,Ar Riyad,Saudi Arabia,EMEA,EMEA
KC-6255,Karen Carlisle,28-11-82,Consumer,Villeurbanne,Rhône-Alpes,France,EU,Central
DV-3045,Darrin Van Huff,02-09-46,Home Office,Nicolás Romero,México,Mexico,LATAM,North
JD-5895,Jonathan Doherty,14-01-87,Home Office,Chililabombwe,Copperbelt,Zambia,Africa,Africa
JM-5865,John Murray,20-07-89,Home Office,Baltimore,Maryland,United States,US,East
JK-5205,Jamie Kunitz,04-04-49,Corporate,Nanterre,Ile-de-France,France,EU,Central
CL-2700,Craig Leslie,16-11-68,Home Office,Shihezi,Xinjiang Uygur,China,APAC,North Asia
GG-4650,Greg Guthrie,27-01-55,Consumer,Givors,Rhône-Alpes,France,EU,Central
LS-6945,Linda Southworth,04-08-56,Consumer,Carrefour,Ouest,Haiti,LATAM,Caribbean
JL-5850,John Lucas,07-09-36,Consumer,Schwerin,Mecklenburg-Vorpommern,Germany,EU,Central
VP-11760,Victoria Pisteka,17-11-77,Consumer,Bradford,England,United Kingdom,EU,North
NF-8595,Nicole Fjeld,07-08-77,Consumer,Brasov,Brasov,Romania,EMEA,EMEA
LE-16810,Laurel Elliston,19-07-46,Corporate,Vichy,Auvergne,France,EU,Central
JJ-5445,Jennifer Jackson,04-04-72,Corporate,Dortmund,North Rhine-Westphalia,Germany,EU,Central
CS-2130,Chad Sievert,07-05-87,Consumer,Munich,Bavaria,Germany,EU,Central
BM-1575,Brendan Murry,24-06-63,Corporate,Kure,Hiroshima,Japan,APAC,North Asia
AC-615,Ann Chong,03-07-49,Consumer,Derby,England,United Kingdom,EU,North
HG-5025,Hunter Glantz,13-07-48,Corporate,Nairobi,Nairobi,Kenya,Africa,Africa
TB-11400,Tom Boeckenhauer,25-02-71,Consumer,Arnhem,Gelderland,Netherlands,EU,Central
RB-9330,Randy Bradley,20-09-59,Consumer,Makhachkala,Dagestan,Russia,EMEA,EMEA
JP-5460,Jennifer Patt,03-08-60,Consumer,Aprilia,Lazio,Italy,EU,South
JL-5175,James Lanier,20-05-84,Corporate,Waitakere,Auckland,New Zealand,APAC,Oceania
AA-315,Alex Avila,01-12-75,Home Office,Devonport,Tasmania,Australia,APAC,Oceania
TS-11370,Todd Sumrall,26-03-91,Consumer,Fargo,North Dakota,United States,US,Central
SS-10140,Saphhira Shifley,06-08-38,Corporate,Aurora,Colorado,United States,US,West
DP-3000,Darren Powers,04-08-68,Corporate,Hanoi,Th? Dô Hà N?i,Vietnam,APAC,Southeast Asia
JS-5685,Jim Sink,10-11-51,Corporate,Allahabad,Uttar Pradesh,India,APAC,Central Asia
PW-19240,Pierre Wener,11-04-69,Consumer,Genk,Limburg,Belgium,EU,Central
NW-8400,Natalie Webber,19-06-58,Consumer,Castanhal,Pará,Brazil,LATAM,South
TS-11340,Toby Swindell,31-08-67,Corporate,Surabaya,Jawa Timur,Indonesia,APAC,Southeast Asia
JH-5985,Joseph Holt,02-08-69,Corporate,Villeurbanne,Rhône-Alpes,France,EU,Central
NG-8355,Nat Gilpin,03-11-47,Consumer,La Spezia,Liguria,Italy,EU,South
FP-14320,Frank Preis,28-05-87,Corporate,Jiangyan,Jiangsu,China,APAC,North Asia
SH-20395,Shahid Hopkins,18-04-73,Consumer,Wilmington,Delaware,United States,US,East
JP-16135,Julie Prescott,21-07-44,Home Office,Kinshasa,Kinshasa,Democratic Republic of the Congo,Africa,Africa
JM-5250,Janet Martin,26-09-34,Consumer,Harrisonburg,Virginia,United States,US,South
MA-7995,Michelle Arnett,01-08-59,Consumer,Fairfield,Connecticut,United States,US,East
DR-2940,Daniel Raglin,19-08-33,Consumer,Littlehampton,England,United Kingdom,EU,North
BF-1020,Barry Französisch,24-09-63,Home Office,Genk,Limburg,Belgium,EU,Central
CS-2400,Christopher Schild,14-10-77,Consumer,Padang,Sumatera Barat,Indonesia,APAC,Southeast Asia
JM-15535,Jessica Myrick,30-03-51,Corporate,Yunyang,Henan,China,APAC,North Asia
JS-15940,Joni Sundaresam,02-10-78,Consumer,Bogotá,Bogota,Colombia,LATAM,South
AF-870,Art Ferguson,30-03-38,Corporate,Caloundra,Queensland,Australia,APAC,Oceania
NP-8670,Nora Paige,27-06-54,Corporate,Agra,Uttar Pradesh,India,APAC,Central Asia
SU-10665,Stephanie Ulpright,11-02-59,Consumer,Fatehpur,Rajasthan,India,APAC,Central Asia
RD-9585,Rob Dowd,02-06-54,Corporate,Changshu,Jiangsu,China,APAC,North Asia
TP-21565,Tracy Poddar,24-04-71,Home Office,Quevedo,Los Rios,Ecuador,LATAM,South
LA-6780,Laura Armstrong,08-10-72,Home Office,Anshan,Liaoning,China,APAC,North Asia
LH-7020,Lisa Hazard,20-08-37,Consumer,Changzhou,Jiangsu,China,APAC,North Asia
JE-5475,Jeremy Ellison,13-09-57,Corporate,Madurai,Tamil Nadu,India,APAC,Central Asia
ES-4080,Erin Smith,17-03-36,Consumer,Sakaka,Al Jawf,Saudi Arabia,EMEA,EMEA
EM-4140,Eugene Moren,14-06-68,Home Office,Beijing,Beijing,China,APAC,North Asia
DS-13030,Darrin Sayre,16-07-61,Corporate,Leeds,England,United Kingdom,EU,North
ZD-11925,Zuschuss Donatelli,09-01-44,Consumer,Saint-Dizier,Champagne-Ardenne,France,EU,Central
JO-5550,Jesus Ocampo,21-09-46,Consumer,Dublin,Dublin,Ireland,EU,North
TB-11595,Troy Blackwell,28-07-75,Corporate,Stourbridge,England,United Kingdom,EU,North
GM-4500,Gene McClure,18-01-82,Corporate,Presidente Dutra,Maranhão,Brazil,LATAM,South
DD-3570,Dorothy Dickinson,30-08-89,Consumer,Chimaltenango,Chimaltenango,Guatemala,LATAM,Central
FH-4365,Fred Hopkins,26-04-80,Consumer,El Paso,Texas,United States,US,Central
MK-18160,Mike Kennedy,29-01-62,Corporate,Bognor Regis,England,United Kingdom,EU,North
NM-8445,Nathan Mautz,13-09-79,Consumer,Xuzhou,Jiangsu,China,APAC,North Asia
JF-5355,Jay Fein,24-01-63,Home Office,Jiangmen,Guangdong,China,APAC,North Asia
BF-975,Barbara Fisher,26-04-50,Consumer,Bognor Regis,England,United Kingdom,EU,North
SS-20875,Sung Shariari,09-07-42,Corporate,Ninghai,Zhejiang,China,APAC,North Asia
PF-9165,Philip Fox,18-04-52,Consumer,Bridgetown,Saint Michael,Barbados,LATAM,Caribbean
SV-10365,Seth Vernon,11-03-35,Corporate,Fort Lauderdale,Florida,United States,US,South
BB-10990,Barry Blumstein,08-02-74,Home Office,Phoenix,Arizona,United States,US,West
PW-9240,Pierre Wener,16-12-47,Home Office,Beauvais,Picardy,France,EU,Central
JF-15490,Jeremy Farry,11-01-44,Corporate,South Shields,England,United Kingdom,EU,North
CW-1905,Carl Weiss,07-09-72,Corporate,Manchester,Connecticut,United States,US,East
LC-7140,Logan Currie,05-12-46,Consumer,Nuevo Laredo,Tamaulipas,Mexico,LATAM,North
HK-4890,Heather Kirkland,04-05-64,Consumer,Kano,Kano,Nigeria,Africa,Africa
BT-1440,Bobby Trafton,09-08-75,Home Office,Bekasi,Jawa Barat,Indonesia,APAC,Southeast Asia
